route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000069,OCESN117775F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87713040:87723197:10:1843:20260517,117775,0,136,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000085,OCESN117775F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87713040:87723197:10:1843:20260614,117775,0,137,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000086,OCESN117775F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87713040:87723197:10:1843:20261025,117775,0,138,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000087,OCESN117777F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87713040:87723197:10:2100:20260913,117777,0,139,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000075,OCESN117777F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87713040:87723197:10:2044:20260621,117777,0,140,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000083,OCESN117777F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87713040:87723197:10:2044:20260607,117777,0,141,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000088,OCESN117777F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87713040:87723197:10:2100:20260906,117777,0,142,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000089,OCESN117777F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87713040:87723197:10:2044:20261016,117777,0,143,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000090,OCESN117777F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87713040:87723197:10:2044:20260830,117777,0,144,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000091,OCESN117777F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87713040:87723197:10:2044:20260522,117777,0,145,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000069,OCESN117777F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87713040:87723197:10:2044:20260517,117777,0,146,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000065,OCESN117779F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87713040:87722025:10:2250:20260913,117779,0,147,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000075,OCESN117779F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87713040:87723197:10:2245:20260621,117779,0,148,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000082,OCESN117779F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87713040:87723197:10:2244:20260525,117779,0,149,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000066,OCESN117779F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87713040:87722025:11:2300:20260614,117779,0,150,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000083,OCESN117779F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87713040:87723197:10:2244:20260607,117779,0,151,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000092,OCESN117779F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87713040:87722025:11:2300:20260830,117779,0,152,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000093,OCESN117779F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87713040:87723197:10:2244:20261016,117779,0,153,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000094,OCESN117779F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87713040:87722025:11:2300:20260628,117779,0,154,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000091,OCESN117779F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87713040:87723197:10:2244:20260522,117779,0,155,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000069,OCESN117779F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87713040:87722025:11:2300:20260517,117779,0,156,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000095,OCESN12102F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:1907:20260802,12102,1,157,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000096,OCESN12102F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:1904:20260719,12102,1,158,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000097,OCESN12102F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:1904:20260607,12102,1,159,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000098,OCESN12102F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:1905:20260830,12102,1,160,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000099,OCESN12102F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:1905:20261030,12102,1,161,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000100,OCESN12102F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:1905:20261011,12102,1,162,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000101,OCESN12102F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:1905:20261016,12102,1,163,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000102,OCESN12105F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:2:1111:20261029,12105,0,164,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000103,OCESN12105F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:2:1111:20261015,12105,0,165,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000104,OCESN12107F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:2:2040:20260828,12107,0,166,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000105,OCESN12107F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:2:2040:20261003,12107,0,167,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000106,OCESN12108F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:1635:20261029,12108,1,168,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000107,OCESN12108F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:1635:20261015,12108,1,169,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000069,OCESN12111F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:3:1440:20260517,12111,0,170,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000108,OCESN12111F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:3:1440:20261025,12111,0,171,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000109,OCESN12111F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:3:1440:20261004,12111,0,172,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000083,OCESN12114F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:1704:20260607,12114,1,173,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000108,OCESN12114F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:1705:20261025,12114,1,174,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000110,OCESN12114F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:1705:20261004,12114,1,175,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000111,OCESN12115F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:2:2211:20260927,12115,0,176,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000112,OCESN12115F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:2:2215:20261004,12115,0,177,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000100,OCESN12115F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:2:2215:20261011,12115,0,178,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000113,OCESN12118F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:3:821:20261026,12118,1,179,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000114,OCESN12118F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:3:821:20260914,12118,1,180,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000115,OCESN12119F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:2:1211:20261031,12119,0,181,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000116,OCESN12119F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:2:1211:20261010,12119,0,182,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000045,OCESN12119F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:2:1213:20260514,12119,0,183,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000117,OCESN12119F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:2:1211:20261003,12119,0,184,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000118,OCESN12120F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:2137:20260802,12120,1,185,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000119,OCESN12120F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:2137:20260803,12120,1,186,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000049,OCESN12120F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:2215:20260705,12120,1,187,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000120,OCESN12120F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:2213:20261030,12120,1,188,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000121,OCESN12120F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:2211:20261025,12120,1,189,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000100,OCESN12120F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:2213:20261011,12120,1,190,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000122,OCESN12120F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:2213:20261016,12120,1,191,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000123,OCESN12120F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:2213:20261018,12120,1,192,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000124,OCESN12122F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:1001:20260606,12122,1,193,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000125,OCESN12122F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:1001:20261031,12122,1,194,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000126,OCESN12124F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:1407:20260911,12124,1,195,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000127,OCESN12124F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:1407:20261030,12124,1,196,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000069,OCESN12124F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:1406:20260517,12124,1,197,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000128,OCESN12124F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:1416:20260928,12124,1,198,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000129,OCESN12124F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:1407:20260907,12124,1,199,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000130,OCESN12124F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:1407:20261012,12124,1,200,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000131,OCESN12124F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:1407:20261016,12124,1,201,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000132,OCESN12124F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:1405:20260622,12124,1,202,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000133,OCESN12125F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:2:1538:20260829,12125,0,203,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000116,OCESN12125F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:2:1529:20261010,12125,0,204,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000134,OCESN12125F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:2:1529:20260815,12125,0,205,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000135,OCESN12125F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:2:1529:20261031,12125,0,206,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000136,OCESN12126F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:1235:20261004,12126,1,207,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000108,OCESN12126F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:1235:20261025,12126,1,208,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000100,OCESN12126F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87686006:2:1250:20261011,12126,0,209,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000137,OCESN12126F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:1235:20260913,12126,1,210,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000138,OCESN12127F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:2:1741:20261029,12127,0,211,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000100,OCESN12127F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:2:1741:20261011,12127,0,212,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000139,OCESN12127F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:2:1741:20261030,12127,0,213,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000140,OCESN12127F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:2:1741:20261015,12127,0,214,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000141,OCESN12130F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:2041:20260607,12130,1,215,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000028,OCESN12130F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:2041:20260524,12130,1,216,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000142,OCESN12130F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:2042:20260829,12130,1,217,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000143,OCESN12130F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:2044:20260802,12130,1,218,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000144,OCESN12130F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:2044:20260801,12130,1,219,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000100,OCESN12130F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:2042:20261011,12130,1,220,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000145,OCESN12130F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:2042:20261031,12130,1,221,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000116,OCESN12130F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87686006:2:2107:20261010,12130,1,222,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000146,OCESN12130F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:2042:20261015,12130,1,223,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000099,OCESN12131F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:2:1911:20261030,12131,0,224,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000100,OCESN12131F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:2:1911:20261011,12131,0,225,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000147,OCESN12131F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:2:1911:20261016,12131,0,226,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000148,OCESN12131F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:2:1911:20261015,12131,0,227,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000100,OCESN12132F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:1816:20261011,12132,1,228,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000108,OCESN12132F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:1816:20261025,12132,1,229,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000149,OCESN12132F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:1816:20261031,12132,1,230,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000150,OCESN12132F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:1816:20261004,12132,1,231,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000151,OCESN12133F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:2:1238:20260530,12133,0,232,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000108,OCESN12133F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:2:1229:20261025,12133,0,233,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000116,OCESN12133F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:2:1228:20261010,12133,0,234,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000100,OCESN12133F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87686006:87212027:2:1229:20261011,12133,,235,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000152,OCESN12133F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:2:1228:20261024,12133,0,236,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000153,OCESN12133F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:2:1238:20261031,12133,0,237,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000154,OCESN12133F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:2:1228:20261004,12133,0,238,
FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C:,000155,OCESN12140F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87141002:87113001:2:1539:20260926,12140,0,239,
FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C:,000078,OCESN12140F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87141002:87113001:2:1539:20261017,12140,0,240,
FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C:,000116,OCESN12140F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87141002:87686006:2:1556:20261010,12140,,241,
FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C:,000156,OCESN12140F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87141002:87113001:2:1539:20261003,12140,0,242,
FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C:,000157,OCESN12141F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87113001:87141002:2:1058:20260704,12141,1,243,
FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C:,000158,OCESN12141F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87113001:87141002:3:1049:20261016,12141,1,244,
FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C:,000159,OCESN12142F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87141002:87113001:3:2120:20261002,12142,0,245,
FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C:,000160,OCESN12142F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87141002:87113001:3:2120:20261030,12142,0,246,
FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C:,000161,OCESN12142F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87141002:87113001:3:2120:20261016,12142,0,247,
FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C:,000082,OCESN12143F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87113001:87141002:3:1944:20260525,12143,1,248,
FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C:,000162,OCESN12143F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87113001:87141002:3:1944:20260906,12143,1,249,
FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C:,000163,OCESN12143F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87113001:87141002:3:1944:20261025,12143,1,250,
FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C:,000100,OCESN12143F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87113001:87141002:3:1944:20261011,12143,1,251,
FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C:,000164,OCESN12143F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87113001:87141002:3:1944:20261004,12143,1,252,
FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C:,000155,OCESN12146F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87141002:87113001:2:946:20260926,12146,0,253,
FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C:,000116,OCESN12146F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87141002:87113001:2:946:20261010,12146,0,254,
FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C:,000165,OCESN12146F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87141002:87113001:2:946:20261017,12146,0,255,
FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C:,000166,OCESN12147F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87113001:87141002:4:1010:20260830,12147,1,256,
FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C:,000167,OCESN12147F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87113001:87141002:4:1010:20260809,12147,1,257,
